season,id,name,shortname,desc,home,away,toss won,descision,1st inn,2nd inn,winner,res,start,end,venue ID,venue name,home cpt,away cpt,PoM,points,SUP OVER,H Over,H run,H wkt,H boundary,away over,away run ,away wckt,away bndry,,,,,,,,,,,,,
2023,1359518,Gujarat Titans v Delhi Capitals,GT v DC,"44th Match (N), Indian Premier League at Ahmedabad, May 2 2023",GT,DC,DC,BAT FIRST,130/8,125/6,DC,Capitals won by 5 runs,2023-05-02T14:00Z,2023-05-03T23:59Z,57851,"Narendra Modi Stadium, Motera, Ahmedabad",Hardik Pandya,David Warner,Mohammed Shami,"Delhi Capitals 2, Gujarat Titans 0",FALSE,20,125,6,13,20,130,8,14,,,,,,,,,,,,,
2023,1359517,Lucknow Super Giants v Royal Challengers Bangalore,LSG v RCB,"43rd Match (N), Indian Premier League at Lucknow, May 1 2023",LSG,RCB,RCB,BAT FIRST,126/9,108,RCB,RCB won by 18 runs,2023-05-01T14:00Z,2023-05-02T23:59Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KL Rahul,Faf du Plessis,Faf du Plessis,"Royal Challengers Bangalore 2, Lucknow Super Giants 0",FALSE,19.5,108,10,12,20,126,9,8,,,,,,,,,,,,,
2023,1359514,Delhi Capitals v Sunrisers Hyderabad,DC v SRH,"40th Match (N), Indian Premier League at Delhi, Apr 29 2023",DC,SRH,SRH,BAT FIRST,197/6,188/6,SRH,Sunrisers won by 9 runs,2023-04-29T14:00Z,2023-04-30T23:59Z,58040,"Arun Jaitley Stadium, Delhi",David Warner,Aiden Markram,Mitchell Marsh,"Sunrisers Hyderabad 2, Delhi Capitals 0",FALSE,20,188,6,22,20,197,6,26,,,,,,,,,,,,,
2023,1359512,Punjab Kings v Lucknow Super Giants,PBKS v LSG,"38th Match (N), Indian Premier League at Chandigarh, Apr 28 2023",PBKS,LSG,PBKS,BOWL FIRST,257/5,201,LSG,Super Giants won by 56 runs,2023-04-28T14:00Z,2023-04-29T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Shikhar Dhawan,KL Rahul,Marcus Stoinis,"Lucknow Super Giants 2, Punjab Kings 0",FALSE,19.5,201,10,26,20,257,5,41,,,,,,,,,,,,,
2023,1359511,Rajasthan Royals v Chennai Super Kings,RR v CSK,"37th Match (N), Indian Premier League at Jaipur, Apr 27 2023",RR,CSK,RR,BAT FIRST,202/5,170/6,RR,Royals won by 32 runs,2023-04-27T14:00Z,2023-04-28T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Sanju Samson,MS Dhoni,Yashasvi Jaiswal,"Rajasthan Royals 2, Chennai Super Kings 0",FALSE,20,202,5,27,20,170,6,20,,,,,,,,,,,,,
2023,1359510,Royal Challengers Bangalore v Kolkata Knight Riders,RCB v KKR,"36th Match (N), Indian Premier League at Bengaluru, Apr 26 2023",RCB,KKR,RCB,BOWL FIRST,200/5,179/8,KKR,KKR won by 21 runs,2023-04-26T14:00Z,2023-04-27T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Nitish Rana,Varun Chakravarthy,"Kolkata Knight Riders 2, Royal Challengers Bangalore 0",FALSE,20,179,8,19,20,200,5,28,,,,,,,,,,,,,
2023,1359509,Gujarat Titans v Mumbai Indians,GT v MI,"35th Match (N), Indian Premier League at Ahmedabad, Apr 25 2023",GT,MI,MI,BOWL FIRST,207/6,152/9,GT,Titans won by 55 runs,2023-04-25T14:00Z,2023-04-26T23:59Z,57851,"Narendra Modi Stadium, Motera, Ahmedabad",Hardik Pandya,Rohit Sharma,Abhinav Manohar,"Gujarat Titans 2, Mumbai Indians 0",FALSE,20,207,6,26,20,152,9,17,,,,,,,,,,,,,
2023,1359508,Sunrisers Hyderabad v Delhi Capitals,SRH v DC,"34th Match (N), Indian Premier League at Hyderabad, Apr 24 2023",SRH,DC,DC,BAT FIRST,144/9,137/6,DC,Capitals won by 7 runs,2023-04-24T14:00Z,2023-04-25T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Aiden Markram,David Warner,Axar Patel,"Delhi Capitals 2, Sunrisers Hyderabad 0",FALSE,20,137,6,14,20,144,9,17,,,,,,,,,,,,,
2023,1359507,Kolkata Knight Riders v Chennai Super Kings,KKR v CSK,"33rd Match (N), Indian Premier League at Kolkata, Apr 23 2023",KKR,CSK,KKR,BOWL FIRST,235/4,186/8,CSK,Super Kings won by 49 runs,2023-04-23T14:00Z,2023-04-24T23:59Z,57980,"Eden Gardens, Kolkata",Nitish Rana,MS Dhoni,Ajinkya Rahane,"Chennai Super Kings 2, Kolkata Knight Riders 0",FALSE,20,186,8,26,20,235,4,32,,,,,,,,,,,,,
2023,1359506,Royal Challengers Bangalore v Rajasthan Royals,RCB v RR,"32nd Match (D/N), Indian Premier League at Bengaluru, Apr 23 2023",RCB,RR,RR,BOWL FIRST,189/9,182/6,RCB,RCB won by 7 runs,2023-04-23T10:00Z,2023-04-24T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Sanju Samson,Glenn Maxwell,"Royal Challengers Bangalore 2, Rajasthan Royals 0",FALSE,20,189,9,24,20,182,6,24,,,,,,,,,,,,,
2023,1359505,Mumbai Indians v Punjab Kings,MI v PBKS,"31st Match (N), Indian Premier League at Mumbai, Apr 22 2023",MI,PBKS,MI,BOWL FIRST,214/8,201/6,PBKS,Punjab Kings won by 13 runs,2023-04-22T14:00Z,2023-04-23T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Sam Curran,Sam Curran,"Punjab Kings 2, Mumbai Indians 0",FALSE,20,201,6,28,20,214,8,30,,,,,,,,,,,,,
2023,1359504,Lucknow Super Giants v Gujarat Titans,LSG v GT,"30th Match (D/N), Indian Premier League at Lucknow, Apr 22 2023",LSG,GT,GT,BAT FIRST,135/6,128/7,GT,Titans won by 7 runs,2023-04-22T10:00Z,2023-04-23T23:59Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KL Rahul,Hardik Pandya,Mohit Sharma,"Gujarat Titans 2, Lucknow Super Giants 0",FALSE,20,128,7,14,20,135,6,13,,,,,,,,,,,,,
2023,1359501,Punjab Kings v Royal Challengers Bangalore,PBKS v RCB,"27th Match (D/N), Indian Premier League at Chandigarh, Apr 20 2023",PBKS,RCB,PBKS,BOWL FIRST,174/4,150,RCB,RCB won by 24 runs,2023-04-20T10:00Z,2023-04-21T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Sam Curran,Virat Kohli,Mohammed Siraj,"Royal Challengers Bangalore 2, Punjab Kings 0",FALSE,18.2,150,10,19,20,174,4,18,,,,,,,,,,,,,
2023,1359500,Rajasthan Royals v Lucknow Super Giants,RR v LSG,"26th Match (N), Indian Premier League at Jaipur, Apr 19 2023",RR,LSG,RR,BOWL FIRST,154/7,144/6,LSG,Super Giants won by 10 runs,2023-04-19T14:00Z,2023-04-20T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Sanju Samson,KL Rahul,Marcus Stoinis,"Lucknow Super Giants 2, Rajasthan Royals 0",FALSE,20,144,6,17,20,154,7,18,,,,,,,,,,,,,
2023,1359499,Sunrisers Hyderabad v Mumbai Indians,SRH v MI,"25th Match (N), Indian Premier League at Hyderabad, Apr 18 2023",SRH,MI,SRH,BOWL FIRST,192/5,178,MI,Mumbai won by 14 runs,2023-04-18T14:00Z,2023-04-19T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Aiden Markram,Rohit Sharma,Cameron Green,"Mumbai Indians 2, Sunrisers Hyderabad 0",FALSE,19.5,178,10,22,20,192,5,28,,,,,,,,,,,,,
2023,1359498,Royal Challengers Bangalore v Chennai Super Kings,RCB v CSK,"24th Match (N), Indian Premier League at Bengaluru, Apr 17 2023",RCB,CSK,RCB,BOWL FIRST,226/6,218/8,CSK,Super Kings won by 8 runs,2023-04-17T14:00Z,2023-04-18T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Faf du Plessis,MS Dhoni,Devon Conway,"Chennai Super Kings 2, Royal Challengers Bangalore 0",FALSE,20,218,8,28,20,226,6,29,,,,,,,,,,,,,
2023,1359494,Royal Challengers Bangalore v Delhi Capitals,RCB v DC,"20th Match (D/N), Indian Premier League at Bengaluru, Apr 15 2023",RCB,DC,DC,BOWL FIRST,174/6,151/9,RCB,RCB won by 23 runs,2023-04-15T10:00Z,2023-04-16T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Faf du Plessis,David Warner,Virat Kohli,"Royal Challengers Bangalore 2, Delhi Capitals 0",FALSE,20,174,6,21,20,151,9,20,,,,,,,,,,,,,
2023,1359493,Kolkata Knight Riders v Sunrisers Hyderabad,KKR v SRH,"19th Match (N), Indian Premier League at Kolkata, Apr 14 2023",KKR,SRH,KKR,BOWL FIRST,228/4,205/7,SRH,Sunrisers won by 23 runs,2023-04-14T14:00Z,2023-04-15T23:59Z,57980,"Eden Gardens, Kolkata",Nitish Rana,Aiden Markram,Harry Brook,"Sunrisers Hyderabad 2, Kolkata Knight Riders 0",FALSE,20,205,7,29,20,228,4,32,,,,,,,,,,,,,
2023,1359491,Chennai Super Kings v Rajasthan Royals,CSK v RR,"17th Match (N), Indian Premier League at Chennai, Apr 12 2023",CSK,RR,CSK,BOWL FIRST,175/8,172/6,RR,Royals won by 3 runs,2023-04-12T14:00Z,2023-04-13T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Sanju Samson,Ravichandran Ashwin,"Rajasthan Royals 2, Chennai Super Kings 0",FALSE,20,172,6,18,20,175,8,18,,,,,,,,,,,,,
2023,1359485,Rajasthan Royals v Delhi Capitals,RR v DC,"11th Match (D/N), Indian Premier League at Guwahati, Apr 8 2023",RR,DC,DC,BOWL FIRST,199/4,142/9,RR,Royals won by 57 runs,2023-04-08T10:00Z,2023-04-09T23:59Z,680295,"Barsapara Cricket Stadium, Guwahati",Sanju Samson,David Warner,Yashasvi Jaiswal,"Rajasthan Royals 2, Delhi Capitals 0",FALSE,20,199,4,30,20,142,9,15,,,,,,,,,,,,,
2023,1359483,Kolkata Knight Riders v Royal Challengers Bangalore,KKR v RCB,"9th Match (N), Indian Premier League at Kolkata, Apr 6 2023",KKR,RCB,RCB,BOWL FIRST,204/7,123,KKR,KKR won by 81 runs,2023-04-06T14:00Z,2023-04-07T23:59Z,57980,"Eden Gardens, Kolkata",Nitish Rana,Faf du Plessis,Shardul Thakur,"Kolkata Knight Riders 2, Royal Challengers Bangalore 0",FALSE,20,204,7,27,17.4,123,10,16,,,,,,,,,,,,,
2023,1359482,Rajasthan Royals v Punjab Kings,RR v PBKS,"8th Match (N), Indian Premier League at Guwahati, Apr 5 2023",RR,PBKS,RR,BOWL FIRST,197/4,192/7,PBKS,Punjab Kings won by 5 runs,2023-04-05T14:00Z,2023-04-06T23:59Z,680295,"Barsapara Cricket Stadium, Guwahati",Sanju Samson,Shikhar Dhawan,Nathan Ellis,"Punjab Kings 2, Rajasthan Royals 0",FALSE,20,192,7,23,20,197,4,26,,,,,,,,,,,,,
2023,1359480,Chennai Super Kings v Lucknow Super Giants,CSK v LSG,"6th Match (N), Indian Premier League at Chennai, Apr 3 2023",CSK,LSG,LSG,BOWL FIRST,217/7,205/7,CSK,Super Kings won by 12 runs,2023-04-03T14:00Z,2023-04-04T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,KL Rahul,Moeen Ali,"Chennai Super Kings 2, Lucknow Super Giants 0",FALSE,20,217,7,28,20,205,7,22,,,,,,,,,,,,,
2023,1359478,Sunrisers Hyderabad v Rajasthan Royals,SRH v RR,"4th Match (D/N), Indian Premier League at Hyderabad, Apr 2 2023",SRH,RR,SRH,BOWL FIRST,203/5,131/8,RR,Royals won by 72 runs,2023-04-02T10:00Z,2023-04-03T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Bhuvneshwar Kumar,Sanju Samson,Jos Buttler,"Rajasthan Royals 2, Sunrisers Hyderabad 0",FALSE,20,131,8,13,20,203,5,29,,,,,,,,,,,,,
2023,1359477,Lucknow Super Giants v Delhi Capitals,LSG v DC,"3rd Match (N), Indian Premier League at Lucknow, Apr 1 2023",LSG,DC,DC,BOWL FIRST,193/6,143/9,LSG,Super Giants won by 50 runs,2023-04-01T14:00Z,2023-04-02T23:59Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KL Rahul,David Warner,Mark Wood,"Lucknow Super Giants 2, Delhi Capitals 0",FALSE,20,193,6,21,20,143,9,17,,,,,,,,,,,,,
2023,1359476,Punjab Kings v Kolkata Knight Riders,PBKS v KKR,"2nd Match (D/N), Indian Premier League at Chandigarh, Apr 1 2023",PBKS,KKR,KKR,BOWL FIRST,191/5,146/7,PBKS,Punjab Kings won by 7 runs (DLS),2023-04-01T10:00Z,2023-04-02T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Shikhar Dhawan,Nitish Rana,Arshdeep Singh,"Punjab Kings 2, Kolkata Knight Riders 0",FALSE,20,191,5,26,16,146,7,20,,,,,,,,,,,,,
2022,1304051,Sunrisers Hyderabad v Rajasthan Royals,SRH v RR,"5th Match (N), Indian Premier League at Pune, Mar 29 2022",SRH,RR,SRH,BOWL FIRST,210/6,149/7,RR,Royals won by 61 runs,2022-03-29T14:00Z,2022-03-30T23:59Z,545380,"Maharashtra Cricket Association Stadium, Pune",Kane Williamson,Sanju Samson,Sanju Samson,"Rajasthan Royals 2, Sunrisers Hyderabad 0",FALSE,20,149,7,17,20,210,6,30,,,,,,,,,,,,,
2022,1304055,Mumbai Indians v Rajasthan Royals,MI v RR,"9th Match (D/N), Indian Premier League at Navi Mumbai, Apr 2 2022",MI,RR,MI,BOWL FIRST,193/8,170/8,RR,Royals won by 23 runs,2022-04-02T10:00Z,2022-04-03T23:59Z,343050,"Dr DY Patil Sports Academy, Navi Mumbai",Rohit Sharma,Sanju Samson,Jos Buttler,"Rajasthan Royals 2, Mumbai Indians 0",FALSE,20,170,8,21,20,193,8,28,,,,,,,,,,,,,
2022,1304056,Gujarat Titans v Delhi Capitals,GT v DC,"10th Match (N), Indian Premier League at Pune, Apr 2 2022",GT,DC,DC,BOWL FIRST,171/6,157/9,GT,Titans won by 14 runs,2022-04-02T14:00Z,2022-04-03T23:59Z,545380,"Maharashtra Cricket Association Stadium, Pune",Hardik Pandya,Rishabh Pant,Lockie Ferguson,"Gujarat Titans 2, Delhi Capitals 0",FALSE,20,171,6,19,20,157,9,21,,,,,,,,,,,,,
2022,1304057,Chennai Super Kings v Punjab Kings,CSK v PBKS,"11th Match (N), Indian Premier League at Mumbai, Apr 3 2022",CSK,PBKS,CSK,BOWL FIRST,180/8,126,PBKS,Punjab Kings won by 54 runs,2022-04-03T14:00Z,2022-04-04T23:59Z,58317,"Brabourne Stadium, Mumbai",Ravindra Jadeja,Mayank Agarwal,Liam Livingstone,"Punjab Kings 2, Chennai Super Kings 0",FALSE,18,126,10,16,20,180,8,23,,,,,,,,,,,,,
2022,1304058,Sunrisers Hyderabad v Lucknow Super Giants,SRH v LSG,"12th Match (N), Indian Premier League at Navi Mumbai, Apr 4 2022",SRH,LSG,SRH,BOWL FIRST,169/7,157/9,LSG,Super Giants won by 12 runs,2022-04-04T14:00Z,2022-04-05T23:59Z,343050,"Dr DY Patil Sports Academy, Navi Mumbai",Kane Williamson,KL Rahul,Avesh Khan,"Lucknow Super Giants 2, Sunrisers Hyderabad 0",FALSE,20,157,9,17,20,169,7,20,,,,,,,,,,,,,
2022,1304065,Kolkata Knight Riders v Delhi Capitals,KKR v DC,"19th Match (D/N), Indian Premier League at Mumbai, Apr 10 2022",KKR,DC,KKR,BOWL FIRST,215/5,171,DC,Capitals won by 44 runs,2022-04-10T10:00Z,2022-04-11T23:59Z,58317,"Brabourne Stadium, Mumbai",Shreyas Iyer,Rishabh Pant,Kuldeep Yadav,"Delhi Capitals 2, Kolkata Knight Riders 0",FALSE,19.4,171,10,22,20,215,5,29,,,,,,,,,,,,,
2022,1304066,Rajasthan Royals v Lucknow Super Giants,RR v LSG,"20th Match (N), Indian Premier League at Mumbai, Apr 10 2022",RR,LSG,LSG,BOWL FIRST,165/6,162/8,RR,Royals won by 3 runs,2022-04-10T14:00Z,2022-04-11T23:59Z,58324,"Wankhede Stadium, Mumbai",Sanju Samson,KL Rahul,Yuzvendra Chahal,"Rajasthan Royals 2, Lucknow Super Giants 0",FALSE,20,165,6,19,20,162,8,19,,,,,,,,,,,,,
2022,1304068,Chennai Super Kings v Royal Challengers Bangalore,CSK v RCB,"22nd Match (N), Indian Premier League at Navi Mumbai, Apr 12 2022",CSK,RCB,RCB,BOWL FIRST,216/4,193/9,CSK,Super Kings won by 23 runs,2022-04-12T14:00Z,2022-04-13T23:59Z,343050,"Dr DY Patil Sports Academy, Navi Mumbai",Ravindra Jadeja,Faf du Plessis,Shivam Dube,"Chennai Super Kings 2, Royal Challengers Bangalore 0",FALSE,20,216,4,29,20,193,9,24,,,,,,,,,,,,,
2022,1304069,Mumbai Indians v Punjab Kings,MI v PBKS,"23rd Match (N), Indian Premier League at Pune, Apr 13 2022",MI,PBKS,MI,BOWL FIRST,198/5,186/9,PBKS,Punjab Kings won by 12 runs,2022-04-13T14:00Z,2022-04-14T23:59Z,545380,"Maharashtra Cricket Association Stadium, Pune",Rohit Sharma,Mayank Agarwal,Mayank Agarwal,"Punjab Kings 2, Mumbai Indians 0",FALSE,20,186,9,26,20,198,5,23,,,,,,,,,,,,,
2022,1304070,Rajasthan Royals v Gujarat Titans,RR v GT,"24th Match (N), Indian Premier League at Navi Mumbai, Apr 14 2022",RR,GT,RR,BOWL FIRST,192/4,155/9,GT,Titans won by 37 runs,2022-04-14T14:00Z,2022-04-15T23:59Z,343050,"Dr DY Patil Sports Academy, Navi Mumbai",Sanju Samson,Hardik Pandya,Hardik Pandya,"Gujarat Titans 2, Rajasthan Royals 0",FALSE,20,155,9,19,20,192,4,29,,,,,,,,,,,,,
2022,1304072,Mumbai Indians v Lucknow Super Giants,MI v LSG,"26th Match (D/N), Indian Premier League at Mumbai, Apr 16 2022",MI,LSG,MI,BOWL FIRST,199/4,181/9,LSG,Super Giants won by 18 runs,2022-04-16T10:00Z,2022-04-17T23:59Z,58317,"Brabourne Stadium, Mumbai",Rohit Sharma,KL Rahul,KL Rahul,"Lucknow Super Giants 2, Mumbai Indians 0",FALSE,20,181,9,23,20,199,4,28,,,,,,,,,,,,,
2022,1304073,Delhi Capitals v Royal Challengers Bangalore,DC v RCB,"27th Match (N), Indian Premier League at Mumbai, Apr 16 2022",DC,RCB,DC,BOWL FIRST,189/5,173/7,RCB,RCB won by 16 runs,2022-04-16T14:00Z,2022-04-17T23:59Z,58324,"Wankhede Stadium, Mumbai",Rishabh Pant,Faf du Plessis,Dinesh Karthik,"Royal Challengers Bangalore 2, Delhi Capitals 0",FALSE,20,173,7,21,20,189,5,27,,,,,,,,,,,,,
2022,1304076,Rajasthan Royals v Kolkata Knight Riders,RR v KKR,"30th Match (N), Indian Premier League at Mumbai, Apr 18 2022",RR,KKR,KKR,BOWL FIRST,217/5,210,RR,Royals won by 7 runs,2022-04-18T14:00Z,2022-04-19T23:59Z,58317,"Brabourne Stadium, Mumbai",Sanju Samson,Shreyas Iyer,Yuzvendra Chahal,"Rajasthan Royals 2, Kolkata Knight Riders 0",FALSE,20,217,5,28,19.4,210,10,27,,,,,,,,,,,,,
2022,1304077,Lucknow Super Giants v Royal Challengers Bangalore,LSG v RCB,"31st Match (N), Indian Premier League at Navi Mumbai, Apr 19 2022",LSG,RCB,LSG,BOWL FIRST,181/6,163/8,RCB,RCB won by 18 runs,2022-04-19T14:00Z,2022-04-20T23:59Z,343050,"Dr DY Patil Sports Academy, Navi Mumbai",KL Rahul,Faf du Plessis,Faf du Plessis,"Royal Challengers Bangalore 2, Lucknow Super Giants 0",FALSE,20,163,8,20,20,181,6,21,,,,,,,,,,,,,
2022,1304080,Delhi Capitals v Rajasthan Royals,DC v RR,"34th Match (N), Indian Premier League at Mumbai, Apr 22 2022",DC,RR,DC,BOWL FIRST,222/2,207/8,RR,Royals won by 15 runs,2022-04-22T14:00Z,2022-04-23T23:59Z,58324,"Wankhede Stadium, Mumbai",Rishabh Pant,Sanju Samson,Jos Buttler,"Rajasthan Royals 2, Delhi Capitals 0",FALSE,20,207,8,29,20,222,2,35,,,,,,,,,,,,,
2022,1304081,Kolkata Knight Riders v Gujarat Titans,KKR v GT,"35th Match (D/N), Indian Premier League at Navi Mumbai, Apr 23 2022",KKR,GT,GT,BAT FIRST,156/9,148/8,GT,Titans won by 8 runs,2022-04-23T10:00Z,2022-04-24T23:59Z,343050,"Dr DY Patil Sports Academy, Navi Mumbai",Shreyas Iyer,Hardik Pandya,Rashid Khan,"Gujarat Titans 2, Kolkata Knight Riders 0",FALSE,20,148,8,20,20,156,9,15,,,,,,,,,,,,,
2022,1304083,Lucknow Super Giants v Mumbai Indians,LSG v MI,"37th Match (N), Indian Premier League at Mumbai, Apr 24 2022",LSG,MI,MI,BOWL FIRST,168/6,132/8,LSG,Super Giants won by 36 runs,2022-04-24T14:00Z,2022-04-25T23:59Z,58324,"Wankhede Stadium, Mumbai",KL Rahul,Rohit Sharma,KL Rahul,"Lucknow Super Giants 2, Mumbai Indians 0",FALSE,20,168,6,20,20,132,8,12,,,,,,,,,,,,,
2022,1304084,Punjab Kings v Chennai Super Kings,PBKS v CSK,"38th Match (N), Indian Premier League at Mumbai, Apr 25 2022",PBKS,CSK,CSK,BOWL FIRST,187/4,176/6,PBKS,Punjab Kings won by 11 runs,2022-04-25T14:00Z,2022-04-26T23:59Z,58324,"Wankhede Stadium, Mumbai",Mayank Agarwal,Ravindra Jadeja,Shikhar Dhawan,"Punjab Kings 2, Chennai Super Kings 0",FALSE,20,187,4,21,20,176,6,23,,,,,,,,,,,,,
2022,1304085,Royal Challengers Bangalore v Rajasthan Royals,RCB v RR,"39th Match (N), Indian Premier League at Pune, Apr 26 2022",RCB,RR,RCB,BOWL FIRST,144/8,115,RR,Royals won by 29 runs,2022-04-26T14:00Z,2022-04-27T23:59Z,545380,"Maharashtra Cricket Association Stadium, Pune",Faf du Plessis,Sanju Samson,Riyan Parag,"Rajasthan Royals 2, Royal Challengers Bangalore 0",FALSE,19.3,115,10,13,20,144,8,17,,,,,,,,,,,,,
